5.4722e+05,1096.7,1166.3,507.3,731.4,1075.9,572.29,325.5,1015.6,297.91,0,0,1
5.4723e+05,1095.7,1171.2,506.04,720.2,1079.3,559.03,321.55,1015.4,299.78,0,0,1
5.4725e+05,1094.6,1174.9,495.93,717.43,1080.9,555.1,318.24,1014.9,301.87,0,0,1
5.4727e+05,991.31,1151.1,478.69,705.09,1077.2,553.45,314.88,1014.9,301.94,0,0,1
5.4728e+05,964.58,1156,479.24,703.88,1065.4,538.05,311.66,1015,301.86,0,0,1
5.473e+05,964.31,1151.9,479.65,699.38,1061.1,529.03,311.78,1008.5,302.15,0,0,1
5.4731e+05,960.86,1155.9,479.46,700.26,1063.7,526.6,311.83,1002,302.22,0,0,1
5.4733e+05,958.99,1157.4,475.44,693.03,1066.7,519.71,311.68,1004,297.7,0,0,1
5.4734e+05,957.64,1161.3,473.36,687.57,1067.8,513.6,310.23,1004.7,299.17,0,0,1
5.4736e+05,959.45,1159.9,472.77,687.43,1064.3,513.19,306.71,1001.9,300.78,0,0,1
5.4738e+05,963.39,1154.7,472.59,686.11,1065.2,513.07,308.22,997.44,317.65,0,0,1
5.4739e+05,967.87,1149.8,473.19,706.35,1063,528.14,311.25,996.24,318.31,0,0,1
5.4741e+05,969.84,1146.3,477.16,726.94,1059.8,542.79,316.32,995.63,323.07,0,0,1
5.4742e+05,972.54,1141.1,483.52,742.05,1055.6,557.8,323.57,998.1,322.76,0,0,1
5.4744e+05,972.87,1152.1,488.14,743.99,1052.6,563.99,329.07,999.77,322.07,0,0,1
5.4745e+05,973.43,1202.3,505.89,745.4,1060.6,565.92,334.63,1003.1,320.8,0,0,1
5.4747e+05,973.38,1199.5,505.6,754.52,1059,578.43,336.74,1017.3,320.65,0,0,1
5.4748e+05,973.36,1193.9,505.37,765.07,1055.4,589.43,337.4,1023.9,320.23,0,0,1
5.475e+05,973.27,1192.4,505.74,764.66,1051.7,588.35,335.69,1021.2,324.02,0,0,1
5.4752e+05,972.9,1188.8,505.92,767.01,1047.8,588.43,335.56,1018.1,324.02,0,0,1
5.4753e+05,972.94,1187.2,507.36,766.83,1046.8,588.28,332.3,1015.3,324.21,0,0,1
5.4755e+05,973.01,1188.8,506.7,767.24,1050,588.35,331.64,1012.2,323.68,0,0,1
5.4756e+05,973.6,1190,503.05,767.16,1051.5,588.22,332.47,1010.5,321.6,0,0,1
5.4758e+05,973.47,1190.3,501.99,767.31,1050.1,587.65,332.68,1011.3,320.04,0,0,1
5.4759e+05,973.19,1189.9,501.94,767.69,1048.2,587.01,332.41,1012.6,319.54,0,0,1
5.4761e+05,972.35,1191.6,501.24,767.48,1046.7,587.29,331.88,1012.3,317.26,0,0,1
5.4763e+05,972.61,1195,499.84,767.43,1047.5,587.41,330.52,1012.9,314.59,0,0,1
5.4764e+05,972.05,1200.8,499.9,767.04,1051.8,587.41,327.83,1014.3,313.21,0,0,1
5.4766e+05,971.78,1208.9,499.66,763.88,1058.9,585.11,324.09,1017,313.71,0,0,1
5.4767e+05,969.66,1215.6,498.47,757.69,1065.5,582.13,319.84,1020.4,313.71,0,0,1
5.4769e+05,965.78,1220.7,497.53,748.5,1070.6,579.28,315.81,1022.9,314.51,0,0,1
5.477e+05,962.41,1223.9,478.07,746.78,1067.2,535.46,313.18,1024.7,315.55,0,0,1
5.4772e+05,825.24,1137.7,459.87,647.65,1040.1,516.17,312.36,1022.7,314.06,0,0,1
5.4773e+05,771.22,1127,446.12,645.97,1019.6,503.97,314.25,1014.5,316.3,0,0,1
5.4775e+05,766.15,1108.3,445.79,642.69,1023,503.37,316.83,998.52,314.13,0,0,1
5.4777e+05,762.36,1106.9,445.03,627.87,1025.6,497.01,318.78,1000.5,308.13,0,0,1
5.4778e+05,759.53,1107,437.53,619.98,1025.2,486.34,321.78,1006,306.28,0,0,1
5.478e+05,758.63,1105.8,435.41,620.13,1019.8,478.98,322.25,1006.2,306.72,0,0,1
5.4781e+05,758.34,1104,433.6,617.92,1015.4,478.04,322.71,1004.6,306.64,0,0,1
5.4783e+05,757.5,1102,433.2,614.92,1012,478.04,323.35,999.97,306.34,0,0,1
5.4784e+05,756.73,1100.4,434.21,615.05,1011.4,478.04,324.12,996.8,304.53,0,0,1
5.4786e+05,755.93,1100.7,436.19,614.84,1011.8,477.98,325.04,995.18,305.45,0,0,1
5.4788e+05,760.64,1098.6,440.91,615.55,1012.1,478.11,325.64,993.84,306.92,0,0,1
5.4789e+05,765.01,1095.8,445.44,614.75,1011.7,478.81,326.24,995.5,306.43,0,0,1
5.4791e+05,825.13,1093.4,445.6,613.5,1011.7,479.08,327.47,995.26,308.37,0,0,1
5.4792e+05,903.58,1091,464.67,610.19,1013.7,478.51,328.84,995.1,310.06,0,0,1
5.4794e+05,914.46,1106.9,503.88,610.19,1015.5,477.69,330.16,996.22,310.16,0,0,1
5.4795e+05,917.28,1101.8,505.05,607.37,1021.6,476.58,331.07,996.72,312.48,0,0,1
5.4797e+05,923.43,1107.5,504.96,608.81,1024,475.19,331.9,1001.3,312.48,0,0,1
5.4798e+05,929.77,1106.1,504.72,611.62,1022,475.16,332.02,1002.2,314.51,0,0,1
5.48e+05,929.36,1105.6,505.05,611.43,1023.5,475.05,329.78,1004.3,313.11,0,0,1
5.4802e+05,931.11,1102.5,506.21,611.15,1022.1,474.56,329.34,1007.1,312.51,0,0,1
5.4803e+05,930.42,1103.3,505.1,611.92,1020.4,474.51,330.09,1010.4,310.6,0,0,1
5.4805e+05,928.52,1104.9,503.42,611.14,1020.5,473.81,326.34,1010.4,311.26,0,0,1
5.4806e+05,928.42,1104.2,501.11,611.3,1018.6,473.23,325.27,1009.2,305.4,0,0,1
5.4808e+05,928.74,1104.2,497.96,611.25,1016.5,472.8,323.68,1005.9,304.82,0,0,1
5.4809e+05,929.06,1104.7,495.67,611.2,1015.5,472.8,321.09,1001.5,303.81,0,0,1
5.4811e+05,928.99,1105.9,494.61,611.06,1014.7,472.49,318.2,997.53,304.31,0,0,1
5.4813e+05,928.13,1107.9,493.45,610.33,1014.9,472.38,314.07,996.11,304.54,0,0,1
5.4814e+05,928.54,1109.3,493.12,610.24,1015.1,472.08,310.1,996.35,303.25,0,0,1
5.4816e+05,927.71,1113.6,493.19,607.61,1018,470.46,307.26,996.51,304.41,0,0,1
5.4817e+05,923.95,1118,492.98,599.3,1021.9,467.44,305.74,997.27,304.33,0,0,1
5.4819e+05,918.55,1121.6,486.31,588.92,1025.7,465.5,305,998.26,304.62,0,0,1
5.482e+05,771.74,1067.6,462.22,584.84,1024.2,457.37,304.78,999.78,305.07,0,0,1
5.4822e+05,718.14,1071.6,461.73,553.61,1003.8,442.53,305.11,999.1,302.66,0,0,1
5.4823e+05,718.14,1067.2,461.67,550.98,990.54,432.02,305.44,996.01,300.09,0,0,1
5.4825e+05,711.37,1065,461.62,540.26,994.51,427.48,306.09,978.9,300.71,0,0,1
5.4827e+05,710.22,1068.1,451.93,530.4,995.01,413.26,306.66,978.15,298.32,0,0,1
5.4828e+05,708.29,1067.7,450.11,531.15,992.6,405.18,306.02,981.24,300.06,0,0,1
5.483e+05,707.34,1066.1,448.47,529.87,989.05,405.72,304.4,980.45,302.36,0,0,1
5.4831e+05,708.74,1064.6,448.52,528.59,985.48,406.27,304.09,977.95,303.72,0,0,1
5.4833e+05,709.56,1063.8,449.03,521.4,985.59,407.32,304.91,973.81,302.5,0,0,1
5.4834e+05,711.51,1065.7,449.18,518.98,987.23,408.44,306.7,971.65,300.62,0,0,1
5.4836e+05,711.32,1065.3,452.36,518.76,987.77,410.64,307.54,970.71,300.85,0,0,1
5.4838e+05,711.02,1066.3,451.65,518.76,989.41,410.68,308.45,972.52,300.11,0,0,1
5.4839e+05,711.09,1068.1,451.14,518,992.6,411.54,309.9,976.26,298.42,0,0,1
5.4841e+05,711.17,1071.8,450.89,516.93,995.93,412.16,311.99,978.32,297.82,0,0,1
5.4842e+05,711.46,1076.5,450.53,515.82,999.88,412.16,313.14,981.52,297.75,0,0,1
5.4844e+05,711.41,1084,451.25,515.82,1006.1,412.29,313.2,987.59,299.81,0,0,1
5.4845e+05,711.17,1091.7,451.18,517.81,1013.4,414.21,313.15,996.53,300.56,1,0,0
5.4847e+05,711.13,1100.4,451.23,524.33,1018.2,418.52,312.9,1001.3,301.12,1,0,0
5.4848e+05,709.77,1111.3,452.19,531.65,1021.4,426.1,312.42,1003.1,301.51,1,0,0
5.485e+05,709.69,1122.4,452.24,534.08,1022.3,431.53,309.39,1003,301.61,1,0,0
5.4852e+05,710.21,1129.4,450.99,534.86,1022.9,433.49,303.2,1000.1,301.27,1,0,0
5.4853e+05,710.39,1134.5,450.02,534.54,1024.3,433.52,301.66,997.33,296.03,1,0,0
5.4855e+05,715.48,1141.4,448.95,533.89,1025.7,433.6,300.46,994.55,290.5,1,0,0
5.4856e+05,720.27,1145.4,448.11,533.25,1030.3,435.19,298.66,991.05,288.02,1,0,0
5.4858e+05,720.45,1149,448.91,532.83,1036.8,434.43,296.11,988.58,287.37,1,0,0
5.4859e+05,720.64,1149.5,450.37,532.92,1040.9,431.81,294.18,988.28,287.93,1,0,0
5.4861e+05,721.36,1149.4,451.19,530.18,1044.7,428.87,290.88,990.68,287.54,1,0,0
5.4863e+05,713.77,1147.6,448.72,532.14,1046.6,430.13,289.31,991.3,287.97,1,0,0
5.4864e+05,673.04,1145.8,447.76,536.9,1043.7,432.68,289.16,992.91,287.47,1,0,0
5.4866e+05,666.89,1130,402.58,539.92,1037.3,435.41,290.75,994.26,287.24,1,0,0
5.4867e+05,661.58,1119.4,402.2,543.01,1026.9,427.11,293.02,996.53,288.02,1,0,0
5.4869e+05,662.23,1111.9,402.08,533.11,1024.7,414.52,294.85,994.37,289.28,1,0,0
5.487e+05,654.88,1108.9,401.94,535.45,1025.7,414.42,295.21,987.51,291.23,1,0,0
5.4872e+05,653.67,1107.1,399.91,533.6,1025.2,412.63,296.74,988.42,290.41,1,0,0
5.4873e+05,650.51,1107.3,392.97,526.03,1022.9,406.48,296.47,990.12,291.84,1,0,0
5.4875e+05,648.1,1106.1,391.64,525.72,1018.2,402.02,294.58,989.57,292.56,1,0,0
5.4877e+05,647.88,1107.1,391.64,527.26,1014.6,401.54,292.74,987.22,292.41,1,0,0
5.4878e+05,647.48,1110.2,394.96,525.44,1009.1,401.6,292.02,981.8,289.96,1,0,0
5.488e+05,647.15,1113.4,400.86,525.79,1005.2,402.31,292.22,975.63,289.6,1,0,0
5.4881e+05,660.89,1115.3,411.89,525.41,1001,403.26,292.35,972.52,287.95,1,0,0
5.4883e+05,697.75,1123.8,423.08,525.47,998.24,403.48,292.45,970.78,285.63,1,0,0
5.4884e+05,734.06,1126,434.6,525.36,1001.9,404.04,292.77,969.05,284.63,1,0,0
5.4886e+05,756.78,1127,445.65,524.47,1006.5,404.06,292.81,969.22,283.89,1,0,0
5.4888e+05,832.27,1127.7,457.05,528.91,1010.2,409.22,292.72,973.67,283.55,1,0,0
5.4889e+05,963.39,1151,509.24,536.24,1013.7,409.85,293.12,981.31,283.43,1,0,0
5.4891e+05,1004,1150.5,515.75,535.36,1017.2,408.74,292.84,982.96,302.65,1,0,0
5.4892e+05,1008.6,1143.7,517.57,556.82,1020.2,407.71,297.89,978.6,334.64,1,0,0
5.4894e+05,1007.2,1141,527.45,556.71,1017.3,407.14,305.19,983.36,344.42,1,0,0
5.4895e+05,1013.5,1143.5,528.86,557.28,1010.2,407.48,307.41,984.68,328.61,1,0,0
5.4897e+05,1027.1,1152.3,530.11,539.48,1022.3,388.82,313.59,987.59,325.57,1,0,0
5.4898e+05,1025.5,1153.7,525.9,543.07,1032,371.67,312.44,996.51,319.58,1,0,0
5.49e+05,1022.7,1160.6,519.98,534.07,1034.1,356.36,306.91,1001,320.09,1,0,0
5.4902e+05,1022.2,1149.6,515.95,530.36,1039.2,347.52,301.57,1002.5,321.43,1,0,0
5.4903e+05,1021.6,1096.1,498.51,531.83,1034.4,344.59,295.45,1000.4,323.1,1,0,0
5.4905e+05,1021.8,1099.9,499.42,525.24,1037.8,322.9,293.13,987,324.13,1,0,0
5.4906e+05,1022.6,1103.4,501.03,507.93,1040.7,302.49,292.67,981.28,324.37,1,0,0
5.4908e+05,1022.4,1105.6,502.07,507.94,1044.5,305.83,292.8,983.54,321.24,1,0,0
5.4909e+05,1022.7,1107.1,502.77,504.78,1048.6,306.73,293,986.03,321.32,1,0,0
5.4911e+05,1022.4,1108.4,501.62,504.98,1049.4,307.02,292.94,988.93,322.37,1,0,0
5.4913e+05,1022.2,1107.7,500.89,503.86,1046,306.98,292.14,991.21,323.22,1,0,0
5.4914e+05,1022,1106.1,501.33,503.4,1042.7,307.27,291.37,991.62,323.54,1,0,0
5.4916e+05,1022,1104.1,501.7,503.14,1042.6,307.91,291.13,987.52,325,1,0,0
5.4917e+05,1022.2,1104,501.8,502.58,1043.3,308.03,291.61,982.1,326.35,1,0,0
5.4919e+05,1022.4,1104.2,502.12,502.55,1043.5,307.62,292.54,980.03,327.3,1,0,0
5.492e+05,1022,1102.4,502.4,502.66,1042.4,306.79,294.07,978.54,328.53,1,0,0
5.4922e+05,1022.5,1099.3,502.8,501.88,1040.1,304.9,295.81,976.88,329.56,1,0,0
5.4923e+05,1022.6,1094.3,502.96,500.2,1036.2,303.03,297.95,973.95,329.5,1,0,0
5.4925e+05,1022.5,1090.8,502.99,499.82,1032.5,301.81,299.62,970.61,329.38,1,0,0
5.4927e+05,1022,1088.7,502.72,501.22,1030.5,301.76,300.95,968.83,328.35,1,0,0
5.4928e+05,1021.1,1089.6,502.38,501.31,1030.9,301.71,301.85,968.92,327.3,1,0,0
5.493e+05,1020.1,1091.7,501.93,500.37,1032.4,301.11,301.43,970.91,325.54,1,0,0
5.4931e+05,1019.8,1094.2,501.51,499.22,1034,300.61,299.36,971.89,324.92,1,0,0
5.4933e+05,1020,1097.6,501.64,497.59,1035.8,299.6,296.36,970.53,326.88,1,0,0
5.4934e+05,1020.1,1101.4,501.68,496.85,1038.3,297.79,293.71,967.3,328.75,1,0,0
5.4936e+05,1020,1105.2,501.73,496.78,1040.6,296.74,291.97,963.39,330.61,1,0,0
5.4938e+05,1019.7,1108.3,501.9,497.66,1041.9,296.3,292.99,961.46,329.94,1,0,0
5.4939e+05,1019.5,1114,501.9,500.11,1044.2,296.8,292.73,959.19,328.97,1,0,0
5.4941e+05,1019.4,1120.5,502.25,503.36,1049.4,297.16,294.47,959.69,328.03,1,0,0
5.4942e+05,1019.5,1130,501.36,505.07,1056.5,297.91,309.3,971.66,329.83,1,0,0
5.4944e+05,1019.8,1142.8,499.67,505.4,1066.6,301.77,316.26,980.55,330.48,1,0,0
5.4945e+05,1016.3,1156.4,495.67,506.87,1072.7,308.94,317.02,986.91,335.62,1,0,0
5.4947e+05,1016.1,1171.7,491.3,514.7,1078.4,319.46,315.87,989.23,337.83,1,0,0
5.4948e+05,973.48,1181.3,491.02,520.05,1078.6,323.82,314.72,991.34,339.07,1,0,0
5.495e+05,901.61,1185.6,475.25,521.53,1075.9,323.07,314.62,990.79,337.13,1,0,0
5.4952e+05,893.25,1179.6,434.83,516.46,1076.1,322.73,313.81,987.25,336.64,1,0,0
5.4953e+05,895.98,1190.5,434.16,513.71,1079.1,328.25,312.44,984.06,334.5,1,0,0
5.4955e+05,890.77,1187.8,436.59,510.39,1086.7,331.76,311.47,978.08,334.57,1,0,0
5.4956e+05,884.17,1189,437.73,510.5,1095.1,333.97,312.62,980.32,332.86,1,0,0
5.4958e+05,883.41,1188.1,437.23,511.81,1095.2,336.57,313.96,982.98,332.65,1,0,0
5.4959e+05,883.7,1185.6,439.42,509.32,1096.2,336.91,316.36,985.76,333.94,1,0,0
5.4961e+05,883.99,1182.6,440.54,507.79,1098.1,337.2,318.43,985.09,335.49,1,0,0
5.4963e+05,884.19,1178.4,440.46,510.68,1096.5,339.49,319.49,983.97,335.09,1,0,0
5.4964e+05,884.32,1174.4,439.89,513.94,1095.3,341.19,320.91,982.78,333.84,1,0,0
5.4966e+05,884.63,1170.4,438.98,518.35,1093.5,342.37,322.06,981.23,332.68,1,0,0
5.4967e+05,884.29,1166.4,437.88,522.53,1090.8,342.79,323.17,980.23,331.9,1,0,0
5.4969e+05,883.72,1162.4,437.29,525.33,1088.3,343.42,324.22,980.05,331.59,1,0,0
5.497e+05,883.37,1158.3,436.67,528.12,1085.5,344.16,325.61,979.96,331.74,1,0,0
5.4972e+05,883,1154.5,436.47,531.23,1082.6,344.86,326.77,979.96,332.09,1,0,0
5.4973e+05,882.35,1150.3,436.53,535.05,1079.1,346.55,328.02,979.54,332.36,1,0,0
5.4975e+05,882.15,1146.6,436.82,539.75,1076,349.74,328.8,978.76,332.88,1,0,0
5.4977e+05,882.02,1143.8,437.16,546.76,1073,352.31,329.33,977.83,333.18,1,0,0
5.4978e+05,882.02,1144.4,438.07,553.59,1070.1,354.9,330.1,976.78,334.32,1,0,0
5.498e+05,881.97,1145.2,438.84,560.77,1067.2,355.21,330.7,975.37,335.52,1,0,0
5.4981e+05,883.21,1149.9,442.77,567.05,1064.1,356.25,331.35,973.29,335.96,1,0,0
5.4983e+05,903.06,1160.6,453.3,567.63,1060.4,362.26,331.83,971.45,335.96,1,0,0
5.4984e+05,917.78,1165,480.53,568.97,1059.5,361.61,332.36,970.14,335.56,1,0,0
5.4986e+05,988.73,1169.9,500.14,574.31,1070.9,365.95,332.09,968.94,333.62,1,0,0
5.4988e+05,1105.6,1173.5,540.15,591.8,1081.8,382.65,330.75,969.29,331.35,1,0,0
5.4989e+05,1125,1230.6,637.74,623.67,1084.9,396.13,329.72,980.3,331.79,1,0,0
5.4991e+05,1144.3,1284.8,722.24,625.33,1084.4,395.34,331.97,989.71,335.28,1,0,0
5.4992e+05,1143.2,1280.8,722.39,699.56,1088.9,394.99,330.27,988.97,366.84,1,0,0
5.4994e+05,1145.6,1277.3,720.4,706.37,1086.1,393.08,330.36,992.32,365.74,1,0,0
5.4995e+05,1159.4,1273.7,724.62,707.5,1083.7,393.39,330.45,993.88,365.86,1,0,0
5.4997e+05,1161.7,1271.5,725.48,714.19,1089.4,404.87,346.46,996.57,366.48,1,0,0
5.4998e+05,1163.6,1272.1,725.99,715.51,1094,410.05,360.4,1006.4,368.14,1,0,0
5.5e+05,1163.4,1269.9,726.17,714.82,1093.3,410.26,365.88,1012.6,368.05,1,0,0
5.5002e+05,1163.7,1262.9,725.96,713.21,1089.3,409.61,367.55,1010.6,366.78,1,0,0
5.5003e+05,1164,1255.4,726.18,710.67,1082.7,407.17,367.61,1001.8,368.97,1,0,0
5.5005e+05,1163.8,1245.9,726.81,706.32,1077.2,403.42,367.64,996.79,369.28,1,0,0
5.5006e+05,1163.8,1234.8,727.02,701.73,1071.8,396.55,367.63,994.6,369.28,1,0,0
5.5008e+05,1162.9,1225.6,727.39,698.53,1069.1,391.5,367.71,993.06,369.93,1,0,0
5.5009e+05,1162.7,1219.1,727.76,697.52,1068.7,389.85,367.76,992.69,370.53,1,0,0
5.5011e+05,1163.1,1215.7,726.5,697.91,1068.4,389.94,368.34,994.36,371.97,1,0,0
5.5013e+05,1160.1,1210.7,725.75,698.12,1066.8,388.43,368.76,997.05,373.92,1,0,0
5.5014e+05,1157.2,1208.6,725.06,697.78,1063,384.63,368.33,999.97,375.08,1,0,0
5.5016e+05,1157.2,1207.6,723.84,696.75,1056.7,383.31,366.6,1001.1,375.58,1,0,0
5.5017e+05,1157.8,1210.1,722.92,695.09,1052.7,381.85,363.46,998.95,375.09,1,0,0
5.5019e+05,1157.4,1213.9,721.93,692.86,1051.4,380.24,360.36,994.39,375.02,1,0,0
5.502e+05,1157.5,1218.3,721.67,690.19,1052.6,378.31,358.06,990.93,375.09,1,0,0
5.5022e+05,1157.2,1222.3,721.77,687.97,1053.8,375.9,356.23,989.07,374.96,1,0,0
5.5023e+05,1156.6,1226.3,721.83,687.65,1055.1,372.93,355.49,987.36,374.57,1,0,0
5.5025e+05,1154.1,1229.6,721.94,686.65,1055.6,369.83,354.45,984.97,373.85,1,0,0
5.5027e+05,1153.1,1232.9,722.23,683.99,1056.2,366.41,353.51,982.42,372.54,1,0,0
5.5028e+05,1153.6,1236.2,722.45,681.43,1058,364.09,352.67,980.12,371.46,1,0,0
5.503e+05,1154.2,1239.7,723,678.77,1060.8,363.86,352.14,978.27,372.87,1,0,0
5.5031e+05,1154.6,1242.6,723.29,677.38,1065.2,363.31,352.62,977.42,375.84,1,0,0
5.5033e+05,1154.8,1246.2,723.12,676.13,1071.3,362.6,354.42,977.66,379.45,1,0,0
5.5034e+05,1154.9,1246.4,722.85,674.77,1075.8,362.42,358.2,979.75,381.44,1,0,0
5.5036e+05,1155,1245.7,720.9,674.1,1080.2,362.37,364.23,984.07,381.74,1,0,0
5.5038e+05,1154.9,1246.6,717.44,673.97,1086.3,361.61,370.7,988.4,380.86,1,0,0
5.5039e+05,1146.7,1250.7,711.07,678.82,1094.3,361.69,374.58,991.47,380.47,1,0,0
5.5041e+05,1124.4,1251.3,704.87,683.74,1102.7,373.13,380.86,997.02,380.54,1,0,0
5.5042e+05,1100.6,1264.1,697.49,688.61,1105.2,384.01,387.23,1008.8,382.69,1,0,0
5.5044e+05,1085.1,1277.3,690.99,691.76,1110.2,404.94,387.26,1017,382.54,1,0,0
5.5045e+05,1029.7,1284.8,685.29,687.38,1112.3,412.58,388.62,1015.6,384.19,1,0,0
5.5047e+05,908.16,1263.3,647.55,681.45,1108.1,412.52,392.02,1007,388.24,1,0,0
5.5048e+05,870.91,1269.2,642.44,681.96,1102.9,413.09,397.95,1001.8,374.8,1,0,0
5.505e+05,871.37,1279.5,641.11,664.12,1100,416.49,395.51,1001.9,345.79,1,0,0
5.5052e+05,871.23,1286.7,633.21,665.95,1109.3,418.9,389.81,994.97,335.3,1,0,0
5.5053e+05,859,1286.2,633.85,663.51,1123.8,419.1,386.79,993.9,334.63,1,0,0
5.5055e+05,837.57,1279.2,632.44,655.58,1121.8,418.29,381.79,992.52,334.97,1,0,0
5.5056e+05,843.08,1277.5,633.58,629.49,1116.5,415.83,384.29,986.77,335.66,1,0,0
5.5058e+05,843.53,1271.8,633.7,620.35,1118.1,410.57,388.38,981.83,335.47,1,0,0
5.5059e+05,843.61,1267.8,633.31,622.59,1116.3,411.36,391.16,979.25,334.65,1,0,0
5.5061e+05,846.1,1264.8,632.91,621.95,1113.9,412.79,393.4,980.18,333.05,1,0,0
5.5063e+05,846.1,1260.4,632.18,617.57,1111.7,414.67,395.05,981.01,331.59,1,0,0
5.5064e+05,845.14,1256.3,630.9,621.16,1110,414.01,396.4,981.01,330.89,1,0,0
5.5066e+05,844.31,1252.5,629.67,624.33,1108.5,412.6,397.92,981.41,330.96,1,0,0
5.5067e+05,843.77,1248.9,628.95,626.46,1105.8,412.21,399.23,982.68,331.2,1,0,0
5.5069e+05,843.24,1245,628.8,628.86,1102.2,412.52,400.2,982.85,333.04,1,0,0
5.507e+05,843.03,1241.9,629.14,632,1098.9,412.72,402.11,982.94,334.82,1,0,0
5.5072e+05,842.82,1240.3,630.51,633.07,1096.9,413.43,403.52,982.94,335.68,1,0,0
5.5073e+05,842.44,1239,632.48,634.51,1094.3,412.94,404.74,983.02,335.96,1,0,0
5.5075e+05,842.14,1240.3,634.32,636.81,1090.9,412.51,405.93,983.11,337.13,1,0,0
5.5077e+05,841.62,1240.8,636.24,640.15,1088.4,412.82,405.81,982.63,337.05,1,0,0
5.5078e+05,842.62,1243.8,637.85,642.42,1086,413.01,404.94,982.46,335.83,1,0,0
5.508e+05,848.1,1245.7,639.45,643.65,1083.2,414.49,403.99,982.46,334.43,1,0,0
5.5081e+05,866.99,1248.6,642.33,643.25,1081.3,414.33,402.89,980.54,336.05,1,0,0
5.5083e+05,894.24,1254.6,658.76,643.25,1081.4,414.2,401.97,979.21,337,1,0,0
5.5084e+05,900.92,1256.9,664.48,646.59,1089.2,414.2,401.15,978.83,336.8,1,0,0
5.5086e+05,924.28,1259.3,669.57,654.07,1097.1,415.68,400.39,979.07,337.99,1,0,0
5.5088e+05,944.66,1261,675.21,655.06,1098.9,417.25,399.42,980.72,339.38,1,0,0
5.5089e+05,974.96,1261.1,679.17,655.28,1097.5,417.28,398.52,984.2,338.38,1,0,0
5.5091e+05,1004.5,1260.8,683.13,655.82,1100.2,419.28,397.7,990.16,340.12,1,0,0
5.5092e+05,1004.8,1281,715.44,655.74,1111.3,426.9,396.97,993.96,345.54,1,0,0
5.5094e+05,1010.9,1279.5,715.98,656.94,1111.4,429.39,396.83,998.18,349.15,1,0,0
5.5095e+05,1011.3,1275.7,720.72,656.13,1107.1,429.47,397.07,999.16,350.94,1,0,0
5.5097e+05,1015.5,1269.6,722.05,663.35,1103,432.71,398.25,1000.5,353,1,0,0
5.5098e+05,1023.5,1265.5,722.45,672.5,1104.9,435.24,399.3,999.99,353.5,1,0,0
5.51e+05,1025.2,1257.2,722.63,676.46,1099.5,436.96,390.87,992.02,351.14,1,0,0
5.5102e+05,1025.1,1248,722.78,676.24,1090.7,435.42,386.23,987.17,349.33,1,0,0
5.5103e+05,1025,1239,722.47,675.81,1086.7,430.26,385.1,984.98,343.53,1,0,0
5.5105e+05,1021.7,1226.1,722.68,673.01,1081.8,421.75,385.11,982.75,342.42,1,0,0
5.5106e+05,1016,1218.3,722.54,670.45,1082.3,417.72,384.73,980.78,340,1,0,0
5.5108e+05,1015.5,1217,721.25,669.6,1083.7,417.72,383.32,980.07,341.41,1,0,0
5.5109e+05,1013.3,1208.8,720.73,669.88,1082.7,416.18,382.94,981.32,342,1,0,0
5.5111e+05,1008.4,1201.9,720.55,669.79,1075.3,409.75,384.06,983.46,342.31,1,0,0
5.5113e+05,1007.4,1199.9,719.28,667.73,1066.2,406.15,385.2,984.65,342.88,1,0,0
5.5114e+05,1007.5,1199.2,718.65,664.93,1059.8,404.1,385.36,981.64,344.07,1,0,0
5.5116e+05,1007.6,1201.4,718.41,663.77,1058.3,402.19,385.12,979.05,343.26,1,0,0
5.5117e+05,1005.5,1205.7,716.07,663.01,1057.1,401.55,384.04,976.08,343.53,1,0,0
5.5119e+05,1004.2,1208.7,715.75,661.92,1054.8,401.02,382.57,975.63,342.95,1,0,0
5.512e+05,1004,1212,715.95,659.72,1054.5,399.33,381.34,975.05,344.54,1,0,0
5.5122e+05,1003.9,1215.9,716.19,656.76,1055,398.14,380.34,974.81,346.23,1,0,0
5.5123e+05,1003.7,1219.6,716.45,653.07,1057.1,397,379.62,974.26,347.94,1,0,0
5.5125e+05,1003.8,1223.2,716.7,649.91,1059.8,396.26,379.53,973.28,349.48,1,0,0
5.5127e+05,1004.2,1227.1,716.76,648.21,1062.9,395.62,380.13,972.69,350.12,1,0,0
5.5128e+05,1004.7,1231.4,716.86,646.94,1065.3,395.08,381.17,972.17,351.02,1,0,0
5.513e+05,1005.6,1235.1,717.13,645,1067.9,395.26,382.25,973.05,350.54,1,0,0
5.5131e+05,1005.7,1237.9,717.91,641.81,1070.4,394.24,383.06,973.39,350.13,1,0,0
5.5133e+05,1005.8,1240.6,718.41,638.29,1073,391.59,383.2,973.64,349.47,1,0,0
5.5134e+05,1005.8,1243.1,718.1,632.49,1076.1,389.12,383.2,974.67,348.74,1,0,0
5.5136e+05,1005.6,1242.4,717.21,626.57,1079.5,386.67,382.62,976.82,347.53,1,0,0
5.5138e+05,1005.5,1242.4,716.22,620.33,1082.9,386.16,381.87,979,346.73,1,0,0
5.5139e+05,1004.2,1239,713.37,615.08,1086.6,385.19,380.92,980.73,346.87,1,0,0
5.5141e+05,986.17,1230,706.49,615.49,1090.4,378.72,380.04,981.34,347.17,1,0,0
5.5142e+05,972.22,1227.7,688.04,616.21,1092.1,378.92,379.09,981.06,347.81,1,0,0
